No,Datetime,Hourly,S1,S2,S3,S4,WL01,WL02,WL03,WL04,WL05,WL06,WL07,WL08,WL09,WL10,WL11,WL12,WL13,WL14,WL15,WL16,WL17,WL18,WL19,WL20,WL21,WL22,WL23,WL24,Q02,Q04,Q05
1638.0,5/17/15 11:00 AM,11,2.7,0.5,3.9,0.1,59,59,32,4,40,9,15,68,61,-13,-12,57,-10,7,-25,-11,47,62,-20,9,-35,-48,-71,19,6500,11900,11500
1639.0,5/17/15 1:00 PM,13,6.3,1.0,5.5,0.1,32,29,2,-20,9,4,15,121,119,-40,78,120,16,5,-2,-25,43,164,108,2,25,20,34,107,6940,-4640,1260
1640.0,5/17/15 3:00 PM,15,7.3,1.8,5.4,0.1,12,13,24,72,31,-4,7,76,86,70,110,75,41,9,25,81,36,144,143,0,75,110,99,118,6830,-14100,-11600
1641.0,5/17/15 5:00 PM,17,6.4,2.1,4.8,0.2,91,78,98,117,105,-9,1,-30,-37,120,44,-32,21,12,29,110,31,24,52,14,82,110,97,18,-504,-8720,-8200
1642.0,5/17/15 7:00 PM,19,5.1,1.5,2.7,0.1,124,112,112,106,120,3,7,-116,-123,79,-45,-119,-1,19,5,86,37,-74,-58,24,31,32,11,-70,-1790,6600,5890
1643.0,5/17/15 9:00 PM,21,4.3,1.0,1.2,0.1,108,103,66,41,76,9,15,-161,-163,-3,-118,-167,-12,20,-12,27,48,-139,-117,28,-9,-24,-46,-127,3200,13200,12600
1644.0,5/17/15 11:00 PM,23,2.6,0.5,2.4,0.1,61,61,28,0,38,12,22,-43,-86,-69,-156,-52,-21,18,-24,-19,53,-140,-150,23,-42,-63,-97,-127,6500,12500,12600
1645.0,5/18/15 1:00 AM,1,4.3,0.2,3.1,0.1,32,30,-8,-38,3,8,22,80,64,-122,-4,74,-12,16,-29,-62,48,88,-7,17,-70,-95,-107,30,7070,6280,8060
1646.0,5/18/15 3:00 AM,3,6.0,0.6,4.9,0.1,4,5,-36,-44,-27,0,14,115,113,-154,88,113,7,12,-4,-15,40,164,114,9,32,40,50,103,7810,-13600,-9860
1647.0,5/18/15 5:00 AM,5,4.7,1.5,4.4,0.1,-2,3,46,79,60,-10,5,46,45,42,91,39,-2,10,3,83,30,90,117,5,72,106,100,87,5730,-14100,-12500
1648.0,5/18/15 7:00 AM,7,4.2,1.3,2.0,0.1,95,78,94,108,101,-6,2,-30,-34,100,13,-33,-23,11,-23,101,28,-3,8,15,63,82,66,-4,-1130,-3760,-4830
1649.0,5/18/15 9:00 AM,9,3.1,0.9,1.3,0.1,119,106,98,74,107,2,7,-61,-71,80,-62,-63,-33,8,-38,60,36,-63,-66,18,12,7,-12,-63,-1150,9830,9640
1650.0,5/18/15 11:00 AM,11,2.4,0.6,1.5,0.1,81,87,48,21,56,6,13,32,22,15,-54,27,-15,7,-31,10,45,10,-71,12,-21,-33,-55,-27,5840,13100,13000
1651.0,5/18/15 1:00 PM,13,4.6,0.8,2.6,0.1,46,46,18,-9,24,5,15,110,103,-29,59,106,7,6,-9,-22,45,145,76,5,-14,-34,-12,84,7250,2420,5810
1652.0,5/18/15 3:00 PM,15,7.2,1.2,4.5,0.1,21,21,-2,35,5,-1,11,98,105,30,108,96,36,8,17,47,39,165,149,2,66,96,91,122,7750,-13400,-10100
1653.0,5/18/15 5:00 PM,17,6.9,1.4,4.2,0.2,65,50,84,113,94,-9,2,1,4,101,70,-8,39,12,39,108,31,64,87,14,86,120,107,52,1630,-11300,-9570
1654.0,5/18/15 7:00 PM,19,5.4,1.1,2.4,0.1,121,105,114,116,118,-2,4,-95,-100,106,-24,-102,18,17,28,103,36,-58,-32,23,51,62,38,-52,-1920,3460,2530
1655.0,5/18/15 9:00 PM,21,4.0,0.8,1.6,0.1,120,112,86,56,94,5,12,-162,-172,28,-103,-170,-7,24,2,41,46,-130,-106,30,3,-12,-33,-120,0,11500,12700
1656.0,5/18/15 11:00 PM,23,3.1,0.5,0.9,0.1,68,74,40,10,48,10,19,-130,-151,-47,-161,-123,-20,22,-19,-6,53,-171,-148,30,-32,-54,-88,-156,6300,11300,13200
1657.0,5/19/15 1:00 AM,1,3.9,0.2,2.4,0.1,38,40,2,-29,11,8,22,30,17,-101,-58,35,-28,19,-33,-53,50,-18,-115,22,-64,-92,-132,-26,7070,7300,11500
1658.0,5/19/15 3:00 AM,3,5.2,0.4,4.3,0.1,9,14,-32,-63,-22,1,15,115,108,-147,60,115,-7,15,-25,-82,42,143,77,14,-15,-60,0,85,7560,-3450,1230
1659.0,5/19/15 5:00 AM,5,6.8,1.0,3.5,0.1,-16,-11,-10,48,-11,-9,6,81,87,-24,101,72,-2,9,-5,56,32,150,136,7,60,82,85,110,7140,-14500,-11600
1660.0,5/19/15 7:00 AM,7,5.3,1.3,1.8,0.1,75,52,80,104,88,-16,-1,7,4,76,52,0,-23,8,-23,95,25,40,62,8,79,106,93,42,-250,-11200,-9620
1661.0,5/19/15 9:00 AM,9,3.0,0.7,1.0,0.1,113,98,104,104,113,-3,2,-45,-53,93,-26,-55,-35,6,-42,85,31,-33,-34,13,38,44,22,-34,-1920,3900,3430
1662.0,5/19/15 11:00 AM,11,2.0,0.5,1.9,0.1,107,103,72,48,82,3,7,5,-14,45,-71,-1,-22,4,-43,33,41,-38,-78,7,-4,-15,-34,-52,1660,11900,11300
1663.0,5/19/15 1:00 PM,13,5.0,0.3,2.3,0.1,59,64,32,8,42,4,12,88,77,-9,29,79,0,2,-13,-7,46,105,37,2,-26,-39,-45,52,6630,10300,12200
1664.0,5/19/15 3:00 PM,15,6.0,0.7,4.5,0.1,31,33,3,-2,12,0,12,107,111,-8,96,103,23,5,8,14,41,162,132,1,51,70,69,111,7190,-8250,-3060
1665.0,5/19/15 5:00 PM,17,8.1,1.2,3.7,0.1,30,22,60,92,72,-8,5,27,39,73,90,22,43,11,33,95,34,104,112,13,83,118,106,84,5170,-12200,-9080
1666.0,5/19/15 7:00 PM,19,5.8,1.0,2.1,0.1,107,92,106,117,113,-9,3,-79,-74,103,3,-83,23,14,36,109,35,-22,4,23,72,88,63,-21,-1650,-3290,-2400
1667.0,5/19/15 9:00 PM,21,3.0,0.7,1.4,0.1,125,112,101,83,113,0,8,-152,-160,56,-81,-158,0,23,7,60,43,-116,-91,30,17,10,-17,-108,-1020,10700,10900
1668.0,5/19/15 11:00 PM,23,2.1,0.4,0.7,0.1,83,83,50,24,59,6,16,-183,-190,-21,-148,-190,-15,21,-10,6,52,-167,-142,31,-21,-42,-76,-163,5420,12600,13500
1669.0,5/20/15 1:00 AM,1,3.2,0.2,1.8,0.1,49,45,13,-14,24,6,20,-20,-50,-82,-167,-34,-23,18,-26,-41,51,-106,-168,24,-54,-80,-126,-107,6500,10500,13600
1670.0,5/20/15 3:00 AM,3,3.9,0.4,3.1,0.1,18,20,-24,-55,-12,2,17,95,85,-130,9,87,-8,16,-29,-83,45,116,25,16,-76,-107,-77,44,7500,7250,5840
1671.0,5/20/15 5:00 AM,5,5.5,0.6,3.8,0.1,-11,-5,-49,-25,-40,-8,9,104,107,-104,97,100,13,11,1,11,35,167,129,8,42,50,60,107,7560,-13500,-12200
1672.0,5/20/15 7:00 AM,7,5.9,0.9,2.7,0.1,17,6,56,84,68,-16,1,29,37,51,80,27,-17,11,-11,85,26,80,100,9,76,105,99,70,2440,-14000,-11000
1673.0,5/20/15 9:00 AM,9,3.5,0.6,1.5,0.1,98,80,97,106,103,-6,1,-22,-27,93,3,-31,-27,10,-29,97,26,-2,2,18,57,72,53,-5,-1890,-1520,0
1674.0,5/20/15 11:00 AM,11,1.8,0.5,0.8,0.1,117,104,90,67,99,2,8,-12,-30,71,-56,-23,-32,10,-47,53,35,-37,-57,14,10,8,-12,-46,-1410,9590,9640
1675.0,5/20/15 1:00 PM,13,2.4,0.4,2.2,0.1,75,75,43,18,50,6,14,70,53,15,3,56,-1,9,-19,10,44,70,-10,12,-16,-26,-47,23,4790,11400,10600
1676.0,5/20/15 3:00 PM,15,4.7,0.5,3.5,0.1,42,40,14,-2,23,4,17,102,108,-21,81,99,19,10,8,-8,42,152,106,7,34,20,38,96,6820,-2570,1260
1677.0,5/20/15 5:00 PM,17,5.6,0.8,2.9,0.1,24,22,28,74,40,-2,13,45,55,29,92,46,43,16,34,75,37,126,122,14,76,108,98,90,6640,-11800,-9680
1678.0,5/20/15 7:00 PM,19,5.0,0.6,1.8,0.1,91,68,98,114,106,-6,8,-52,-48,76,20,-61,38,20,46,105,35,10,28,25,76,98,80,-1,630,-6540,-4540
1679.0,5/20/15 9:00 PM,21,4.1,0.5,1.1,0.1,121,105,105,93,115,3,13,-140,-142,71,-69,-142,11,27,19,75,41,-101,-76,32,25,24,-2,-95,-1410,8730,8010
1680.0,5/20/15 11:00 PM,23,2.7,0.4,0.6,0.1,95,77,59,31,66,10,21,-190,-197,5,-137,-194,-12,30,-8,15,51,-163,-137,35,-16,-30,-65,-157,3780,13800,12000
1681.0,5/21/15 1:00 AM,1,1.8,0.3,1.0,0.1,53,39,19,-12,28,12,27,-75,-112,-66,-184,-94,-23,27,-25,-33,52,-170,-169,32,-50,-73,-117,-166,5830,12100,13600
1682.0,5/21/15 3:00 AM,3,2.0,0.2,2.1,0.1,21,12,-18,-50,-8,7,24,56,30,-117,-33,41,-24,24,-33,-77,47,24,-51,24,-81,-108,-145,4,7320,10300,7330
1683.0,5/21/15 5:00 AM,5,2.9,0.4,3.0,0.1,-8,-11,-51,-73,-39,-2,16,105,102,-152,70,99,-7,18,-19,-60,37,141,100,16,12,-20,20,86,7990,-7440,-7020
1684.0,5/21/15 7:00 AM,7,6.0,0.6,2.4,0.1,-27,-21,12,56,34,-10,7,54,60,-10,85,47,-13,13,-12,63,27,120,118,9,61,88,84,89,6780,-15000,-12900
1685.0,5/21/15 9:00 AM,9,2.9,0.8,1.8,0.1,80,61,82,99,85,-12,2,-1,-4,72,32,-3,-30,9,-33,91,21,26,33,13,72,88,73,24,-1250,-7970,-5800
1686.0,5/21/15 11:00 AM,11,2.1,0.6,0.7,0.1,109,95,95,85,104,2,9,-17,-26,90,-33,-28,-37,8,-45,70,29,-27,-35,13,31,30,8,-26,-1920,6240,5430
1687.0,5/21/15 1:00 PM,13,1.5,0.4,1.1,0.1,92,78,55,32,64,8,15,48,27,47,-23,36,-21,8,-39,23,39,22,-35,10,3,-15,-32,0,2900,10900,11200
1688.0,5/21/15 3:00 PM,15,2.7,0.5,2.0,0.1,49,38,24,5,31,8,19,86,92,-9,55,88,3,8,-13,-5,41,126,76,5,3,-14,6,73,6570,4740,3570
1689.0,5/21/15 5:00 PM,17,4.4,0.6,2.3,0.1,27,20,11,49,18,4,17,66,75,-15,93,66,27,11,10,50,37,126,122,1,66,92,84,98,7010,-10400,-8480
1690.0,5/21/15 7:00 PM,19,5.4,0.7,1.9,0.1,63,48,82,105,91,-4,10,-23,-13,42,46,-28,37,17,31,99,32,40,60,14,77,100,88,27,1750,-7630,-6030
1691.0,5/21/15 9:00 PM,21,4.2,0.5,1.3,0.1,114,95,102,100,110,2,12,-114,-116,73,-47,-118,13,22,21,83,37,-70,-41,25,39,46,18,-69,-1280,5200,5930
1692.0,5/21/15 11:00 PM,23,3.0,0.3,0.8,0.1,104,86,69,46,77,10,19,-176,-183,34,-118,-176,-9,27,-1,25,46,-153,-121,31,-6,-16,-52,-140,2030,12800,13300
1693.0,5/22/15 1:00 AM,1,1.7,0.2,0.4,0.1,57,45,27,-2,36,14,25,-140,-163,-40,-170,-151,-22,24,-22,-23,50,-180,-161,30,-44,-60,-106,-173,6130,12600,14000
1694.0,5/22/15 3:00 AM,3,1.4,0.1,1.5,0.1,25,13,-10,-42,-3,10,25,5,-30,-96,-102,-5,-30,22,-32,-68,46,-66,-148,24,-76,-98,-146,-56,7320,11100,13000
1695.0,5/22/15 5:00 AM,5,2.4,0.2,2.0,0.1,-6,-11,-45,-75,-36,1,17,88,77,-136,24,83,-19,18,-34,-99,38,104,41,17,-37,-102,-28,56,7620,1100,1210
1696.0,5/22/15 7:00 AM,7,6.1,0.4,2.6,0.1,-31,-32,-42,6,-39,-9,9,75,81,-50,83,73,-11,11,-19,29,27,132,114,8,42,58,59,92,7680,-14000,-11500
1697.0,5/22/15 9:00 AM,9,3.8,0.6,1.5,0.1,52,22,59,85,63,-14,1,22,25,45,57,22,-21,5,-21,75,17,60,70,5,67,90,83,49,492,-11800,-10200
1698.0,5/22/15 11:00 AM,11,1.8,0.5,0.8,0.1,95,75,88,94,93,-1,3,-7,-14,88,-4,-13,-32,5,-36,83,21,-2,-3,8,45,50,38,-3,-2140,-978,0
1699.0,5/22/15 1:00 PM,13,1.3,0.4,1.0,0.1,103,90,73,54,81,3,10,22,9,72,-33,17,-21,5,-39,43,31,4,-32,9,7,-2,-13,-10,762,10200,7960
1700.0,5/22/15 3:00 PM,15,2.7,0.3,2.1,0.1,61,52,35,18,42,7,15,70,67,16,30,64,3,6,-15,9,38,86,35,6,-4,-10,-17,48,5380,8110,9120
1701.0,5/22/15 5:00 PM,17,3.5,0.4,2.2,0.1,35,25,15,20,20,3,17,67,70,-33,77,65,27,12,9,20,36,116,97,3,46,62,52,78,5950,-5610,1270
1702.0,5/22/15 7:00 PM,19,4.2,0.6,1.5,0.1,37,25,51,80,61,-3,12,0,15,-32,56,-2,42,17,33,77,32,70,78,12,67,89,78,47,4960,-7900,-3240
1703.0,5/22/15 9:00 PM,21,3.1,0.5,1.0,0.1,94,74,87,95,94,-3,10,-90,-74,29,-35,-91,27,21,35,83,35,-40,-10,25,51,60,32,-41,0,-984,3450
1704.0,5/22/15 11:00 PM,23,1.4,0.4,0.6,0.1,104,87,76,60,86,4,16,-162,-155,51,-111,-159,4,27,10,35,42,-129,-102,32,2,-12,-41,-123,-762,11400,11600
1705.0,5/23/15 1:00 AM,1,1.0,0.3,0.4,0.1,63,57,32,6,40,9,22,-182,-183,3,-163,-182,-17,27,-10,-15,48,-169,-153,33,-39,-60,-99,-167,5750,12200,13100
1706.0,5/23/15 3:00 AM,3,0.5,0.1,0.9,0.1,31,21,-4,-35,3,8,25,-42,-59,-61,-155,-49,-16,24,-28,-61,44,-110,-170,28,-72,-98,-142,-113,6520,10100,13400
1707.0,5/23/15 5:00 AM,5,1.8,0.2,1.7,0.1,-1,-7,-39,-71,-32,0,17,54,36,-113,-13,47,-23,21,-25,-99,37,52,-23,22,-82,-118,-90,15,7260,6770,6240
1708.0,5/23/15 7:00 AM,7,3.2,0.3,2.0,0.1,-28,-30,-65,-52,-56,-9,9,76,77,-118,60,77,-7,14,-27,-10,27,118,82,15,18,20,28,71,7680,-10700,-10000
1709.0,5/23/15 9:00 AM,9,3.6,0.5,1.8,0.1,4,-6,26,58,40,-15,1,38,43,8,66,38,-8,8,-11,58,17,76,87,10,55,76,72,67,3630,-12000,-10800
1710.0,5/23/15 11:00 AM,11,2.6,0.7,1.4,0.1,76,57,71,84,78,-7,-1,8,2,72,18,4,2,7,-11,77,16,17,21,11,53,65,53,18,-1130,-4620,-3340
1711.0,5/23/15 1:00 PM,13,1.5,0.5,0.9,0.1,97,81,78,65,86,2,6,7,-5,89,-25,-4,-13,11,-6,57,25,2,-21,14,17,15,2,-10,-1130,7000,6470
1712.0,5/23/15 3:00 PM,15,1.2,0.4,1.5,0.1,72,67,43,26,51,6,11,42,30,40,-3,35,-11,12,-24,18,34,45,-9,19,-4,-10,-24,18,3780,8740,8970
1713.0,5/23/15 5:00 PM,17,3.4,0.2,1.9,0.1,40,33,17,12,26,6,15,50,52,-26,40,52,1,11,-8,4,35,94,54,18,14,10,16,49,5700,3160,3900
1714.0,5/23/15 7:00 PM,19,3.7,0.3,1.7,0.1,28,20,18,39,24,0,12,16,21,-72,47,15,18,12,7,42,31,60,68,13,50,65,50,47,6030,-6110,-2540
1715.0,5/23/15 9:00 PM,21,2.8,0.6,1.1,0.1,59,41,62,77,71,-4,6,-65,-61,-43,-18,-76,23,15,23,66,29,-11,-6,17,45,52,36,-21,2600,-2460,0
1716.0,5/23/15 11:00 PM,23,1.9,0.4,0.7,0.1,84,69,65,50,72,0,9,-138,-142,30,-104,-142,-3,20,7,38,34,-98,-89,26,4,-5,-32,-107,1260,8480,9510
1717.0,5/24/15 1:00 AM,1,1.3,0.2,0.3,0.1,57,49,29,4,35,4,14,-179,-179,47,-160,-182,-19,21,-13,-15,39,-160,-151,29,-38,-57,-93,-160,4750,12500,13500
1718.0,5/24/15 3:00 AM,3,0.9,0.1,0.8,0.1,25,20,-8,-37,-1,4,16,-90,-112,-16,-180,-96,-31,19,-32,-62,37,-152,-176,23,-75,-100,-141,-154,6520,10700,14400
1719.0,5/24/15 5:00 AM,5,2.3,0.2,1.4,0.1,-5,-10,-42,-74,-37,-4,10,18,1,-68,-50,9,-37,13,-41,-102,30,-14,-64,15,-98,-127,-148,-24,7260,7580,9240
1720.0,5/24/15 7:00 AM,7,3.1,0.3,2.1,0.1,-33,-35,-71,-87,-63,-12,3,71,60,-110,39,66,-28,6,-41,-65,20,92,52,8,-10,-24,-8,50,7560,-5240,-5810
1721.0,5/24/15 9:00 AM,9,5.6,0.6,2.8,0.1,-46,-38,-3,26,-7,-18,-5,56,57,-48,67,55,-11,-2,-35,36,10,102,92,0,36,52,53,76,6240,-13600,-10700
1722.0,5/24/15 11:00 AM,11,3.6,1.2,1.9,0.1,52,36,55,72,57,-21,-10,20,15,50,36,19,-31,-5,-32,67,5,56,44,-1,53,72,64,40,-868,-9960,-8050
1723.0,5/24/15 1:00 PM,13,2.5,1.0,1.2,0.1,86,72,77,76,84,-6,-5,0,-8,93,-9,-6,-24,-3,-39,67,12,11,-8,0,33,37,23,3,-1640,1460,0
1724.0,5/24/15 3:00 PM,15,2.1,0.8,1.4,0.1,90,78,55,43,68,-2,1,19,9,71,-20,15,-6,-3,-18,32,23,24,-10,0,1,-2,-14,1,1130,8010,7040
1725.0,5/24/15 5:00 PM,17,3.7,0.5,2.0,0.1,52,48,25,19,38,1,5,41,35,-2,17,40,1,2,-9,8,30,64,33,0,4,2,-10,33,5250,5530,7340
1726.0,5/24/15 7:00 PM,19,3.9,0.7,2.5,0.1,33,23,15,25,23,-2,7,27,28,-62,37,25,15,7,1,19,28,71,54,7,34,42,30,44,5900,1140,1260
1727.0,5/24/15 9:00 PM,21,2.8,1.0,1.8,0.1,35,22,42,58,42,-7,4,-30,-25,-96,5,-33,22,11,16,52,24,18,21,14,44,51,38,6,4670,-2620,0
1728.0,5/24/15 11:00 PM,23,2.1,0.8,1.5,0.1,68,50,56,59,65,-7,3,-99,-101,-10,-73,-110,13,15,18,43,27,-62,-53,20,16,10,-9,-70,2880,4110,5360
1729.0,5/25/15 1:00 AM,1,1.6,0.6,1.1,0.1,60,46,30,20,42,-2,7,-150,-156,54,-136,-157,-7,20,0,-2,32,-129,-123,26,-26,-42,-71,-136,3630,10600,12100
1730.0,5/25/15 3:00 AM,3,1.2,0.3,0.6,0.1,29,20,-4,-22,7,0,10,-120,-134,44,-173,-123,-18,17,-15,-50,32,-144,-159,26,-64,-86,-124,-157,6270,11000,13600
1731.0,5/25/15 5:00 AM,5,2.6,0.2,1.3,0.1,0,-5,-37,-60,-27,-5,7,-15,-28,-19,-81,-20,-29,12,-30,-92,26,-36,-117,18,-89,-118,-153,-60,7080,9070,11800
1732.0,5/25/15 7:00 AM,7,5.0,0.4,2.4,0.1,-28,-28,-66,-88,-57,-14,0,57,46,-70,13,56,-18,6,-35,-96,17,75,20,10,-37,-66,-37,34,7440,2250,-1500
1733.0,5/25/15 9:00 AM,9,6.3,1.4,3.1,0.1,-50,-47,-44,-5,-46,-20,-7,75,70,-76,66,71,-3,0,-13,16,8,114,90,2,23,40,39,82,7140,-11500,-10300
1734.0,5/25/15 11:00 AM,11,5.1,1.7,2.6,0.8,32,17,40,65,46,-23,-13,39,42,36,60,40,2,0,-3,59,0,78,77,2,51,74,71,65,-369,-10600,-9180
1735.0,5/25/15 1:00 PM,13,4.2,2.0,2.0,0.9,78,66,73,84,80,-9,-9,14,6,97,20,10,-4,4,-4,74,5,32,22,10,49,60,50,22,-2020,-4920,-4450
1736.0,5/25/15 3:00 PM,15,3.0,2.4,1.6,0.2,97,82,77,68,83,-3,-1,-4,-17,92,-21,-20,20,9,8,55,16,-2,-12,19,21,19,5,-10,-1640,5090,6200
1737.0,5/25/15 5:00 PM,17,3.6,1.4,1.8,0.1,74,62,46,34,54,0,5,13,-1,20,-25,5,19,16,13,21,26,25,-18,21,-4,-8,-21,-10,3380,8160,8970
1738.0,5/25/15 7:00 PM,19,3.8,1.2,2.3,0.1,46,36,21,10,29,1,9,12,15,-46,1,14,16,20,5,-1,30,43,25,27,7,-2,-19,18,5580,5650,6840
1739.0,5/25/15 9:00 PM,21,3.3,1.4,1.7,0.3,26,19,9,22,17,-2,9,-19,-21,-93,2,-27,8,20,13,12,27,21,17,28,28,27,11,-2,6150,960,1240
1740.0,5/25/15 11:00 PM,23,2.6,1.6,1.2,0.2,32,20,30,34,36,-6,5,-74,-91,-74,-53,-83,3,19,3,28,23,-40,-30,27,13,9,-6,-50,4550,2840,1230
1741.0,5/26/15 1:00 AM,1,2.0,1.1,1.0,0.1,40,28,22,18,31,-5,5,-124,-131,41,-116,-133,1,16,-2,1,23,-104,-101,28,-19,-38,-58,-114,3720,9030,10100
1742.0,5/26/15 3:00 AM,3,1.5,0.8,0.7,0.1,25,16,-5,-21,4,-3,7,-125,-139,79,-156,-133,-11,16,-7,-44,23,-130,-146,25,-56,-82,-112,-144,5540,11400,12400
1743.0,5/26/15 5:00 AM,5,3.0,0.4,1.4,0.1,-2,-7,-35,-58,-27,-5,5,-41,-61,38,-120,-47,-27,14,-27,-85,18,-68,-128,21,-87,-116,-145,-93,6780,9360,11100
1744.0,5/26/15 7:00 AM,7,3.7,0.6,2.1,0.1,-28,-30,-64,-85,-56,-11,-2,34,18,-24,-12,26,-23,8,-36,-107,11,36,-24,15,-70,-90,-80,5,7200,1320,2770
1745.0,5/26/15 9:00 AM,9,5.8,1.5,3.2,0.1,-51,-49,-72,-46,-65,-14,-7,67,61,-62,51,65,-1,1,-11,-14,1,100,68,8,6,12,17,64,6900,-9700,-8580
1746.0,5/26/15 11:00 AM,11,6.4,2.6,2.4,0.7,-7,-21,12,42,22,-16,-11,59,60,16,70,52,-9,5,-19,43,-7,93,87,5,43,67,60,80,1820,-11700,-9760
1747.0,5/26/15 1:00 PM,13,5.7,2.6,1.9,0.8,61,43,57,77,65,-11,-12,10,6,90,38,-2,-9,3,-22,70,-4,30,24,15,51,65,61,23,-1490,-6600,-7200
1748.0,5/26/15 3:00 PM,15,3.4,2.8,1.7,0.6,89,75,78,71,83,1,-4,-32,-43,105,-25,-41,-5,5,-16,64,5,-23,-32,16,18,15,9,-28,-1760,4450,3720
1749.0,5/26/15 5:00 PM,17,2.5,2.0,2.0,0.2,78,67,48,30,55,4,3,-50,-49,48,-70,-50,15,9,13,19,16,-23,-60,16,-14,-26,-38,-55,1760,10200,9000
1750.0,5/26/15 7:00 PM,19,2.9,1.5,2.3,0.1,42,33,16,-2,22,4,7,-20,-33,-24,-59,-32,-24,17,-17,-17,23,-7,-36,16,-27,-36,-67,-38,5330,8260,10000
1751.0,5/26/15 9:00 PM,21,4.7,1.7,2.5,0.1,16,11,-11,-14,-1,-1,7,5,-1,-82,-15,-2,-22,15,-38,-36,21,23,-8,23,-9,-25,-50,-7,6100,4160,6410
1752.0,5/26/15 11:00 PM,23,5.5,1.9,2.2,0.2,4,-3,-14,-5,-6,-9,1,-23,-31,-122,-3,-33,-9,8,-23,-12,15,6,-5,14,8,5,-2,-8,5860,948,1230
1753.0,5/27/15 1:00 AM,1,5.2,1.7,1.5,0.2,8,-4,15,18,16,-13,-5,-78,-85,2,-55,-92,-1,3,-5,24,7,-46,-48,8,1,-7,-9,-57,4390,1260,1990
1754.0,5/27/15 3:00 AM,3,4.0,1.4,1.1,0.1,29,19,12,3,20,-11,-7,-104,-110,79,-120,-111,-20,5,-17,-6,7,-97,-108,8,-35,-50,-66,-108,3080,8610,8580
1755.0,5/27/15 5:00 AM,5,3.2,0.9,1.6,0.1,12,6,-17,-33,-9,-8,-4,-73,-88,75,-126,-77,-33,5,-33,-53,10,-92,-126,12,-72,-88,-117,-106,5490,10000,11400
1756.0,5/27/15 7:00 AM,7,4.1,0.6,1.9,0.1,-12,-16,-44,-65,-37,-13,-6,2,-12,10,-52,-3,-36,-1,-43,-85,6,-10,-62,6,-86,-102,-114,-37,6530,7250,8150
1757.0,5/27/15 9:00 AM,9,6.0,1.6,2.4,0.1,-38,-37,-65,-72,-57,-18,-13,56,50,-45,29,52,-13,-8,-30,-59,-2,80,32,-4,-21,-30,-14,41,6960,-4130,-1840
1758.0,5/27/15 11:00 AM,11,7.6,2.2,3.3,0.6,-43,-44,-21,12,-17,-22,-18,67,65,-22,69,60,-25,-11,-27,27,-10,108,89,-11,28,50,50,80,5520,-11200,-10200
1759.0,5/27/15 1:00 PM,13,8.7,2.7,2.1,0.8,38,12,44,67,50,-23,-22,34,29,77,58,27,-20,-12,-37,64,-12,66,67,-2,51,76,70,57,-854,-11800,-9130
1760.0,5/27/15 3:00 PM,15,7.5,3.0,1.8,0.8,79,61,74,82,81,-10,-15,-15,-23,109,3,-29,5,-10,-9,74,-5,12,8,-3,42,48,43,0,-2130,-3260,-2080
1761.0,5/27/15 5:00 PM,17,6.3,3.2,1.6,0.8,93,81,70,57,76,-6,-8,-57,-66,68,-61,-63,6,0,8,43,7,-37,-47,0,8,1,-11,-54,-1640,7110,6360
1762.0,5/27/15 7:00 PM,19,5.0,3.4,1.8,0.7,64,52,34,20,40,-3,-3,-42,-54,-13,-79,-50,-4,7,-1,0,17,-41,-72,13,-25,-36,-60,-63,3880,10900,11100
1763.0,5/27/15 9:00 PM,21,4.1,2.5,2.2,0.4,29,21,1,-15,8,-5,1,-14,-19,-71,-47,-16,6,8,-3,-37,19,8,-39,16,-40,-51,-71,-32,5780,8150,7600
1764.0,5/27/15 11:00 PM,23,5.0,2.0,2.4,0.4,6,1,-21,-29,-13,-10,-1,-3,-15,-120,-3,-8,2,8,3,-37,15,26,3,15,-13,-20,-27,0,6710,930,4280
1765.0,5/28/15 1:00 AM,1,5.7,1.3,2.0,0.6,-7,-12,-12,6,-7,-17,-7,-32,-36,-56,-9,-42,2,7,2,8,7,-5,-5,15,10,10,7,-13,6290,-2050,-1090
1766.0,5/28/15 3:00 AM,3,4.5,1.7,1.7,0.5,20,1,22,26,27,-20,-12,-68,-78,65,-64,-81,-9,6,-5,21,1,-54,-55,16,-2,-8,-17,-58,3290,1880,2460
1767.0,5/28/15 5:00 AM,5,3.0,2.3,1.3,0.2,36,21,7,1,17,-12,-8,-90,-98,97,-110,-94,-9,5,-15,-15,5,-86,-108,17,-39,-51,-69,-100,3080,8760,8790
1768.0,5/28/15 7:00 AM,7,5.8,1.2,1.8,0.2,11,5,-20,-35,-11,-10,-4,-30,-42,48,-89,-31,-11,3,-10,-54,6,-40,-92,13,-72,-85,-107,-69,5730,8880,10000
1769.0,5/28/15 9:00 AM,9,6.0,1.7,2.3,0.2,-15,-17,-45,-62,-34,-16,-9,42,34,-14,-7,40,-22,2,-17,-77,2,48,-3,7,-53,-70,-62,12,6290,4470,3600
1770.0,5/28/15 11:00 AM,11,7.6,3.0,3.6,0.6,-36,-36,-52,-23,-45,-21,-15,78,71,-41,62,75,3,-4,-11,-9,-6,114,75,5,12,22,29,73,6720,-10100,-7310
1771.0,5/28/15 1:00 PM,13,9.3,3.8,2.8,0.9,5,-19,26,54,32,-23,-19,47,50,54,76,40,6,-4,7,56,-13,100,100,0,50,80,75,80,2300,-13800,-9940
